Date,Open,High,Low,Close,Volume
2004-08-19,2.485361203221981,2.586266376790336,2.3849518583917866,2.4938108921051025,893181924
2004-08-20,2.5104633379626997,2.711032003924168,2.497787737729597,2.691894054412842,456686856
2004-08-23,2.752537818891344,2.8203877487601097,2.7102862928329694,2.718985080718994,365122512
2004-08-24,2.7647154583711613,2.773662870234697,2.574088252266053,2.6063973903656006,304946748
2004-08-25,2.6086348867034213,2.684189805691193,2.581793125982065,2.6344826221466064,183772044
2004-08-26,2.6083856049336633,2.682946500166814,2.6011783295560473,2.6819522380828857,141897960
2004-08-27,2.6866745893623296,2.699598575271051,2.626777818920264,2.638209819793701,124235640
2004-08-30,2.616588100800552,2.6218070888182226,2.5353167057037354,2.5353167057037354,103935960
2004-08-31,2.542523702036075,2.577566997071826,2.5390446138582847,2.5442636013031006,98357544
2004-09-01,2.552465320040897,2.559176056111326,2.4771587900091063,2.491574287414551,182765052
2004-09-02,2.465229277048049,2.544264000547896,2.459016026649178,2.5228896141052246,302373324
2004-09-03,2.508971493970394,2.52860598002986,2.468459871825051,2.485609531402588,103048848
2004-09-07,2.510462955032275,2.5350682774881776,2.475668044635913,2.5246293544769287,116950932
2004-09-08,2.5037523750302895,2.5606668378599404,2.4977875125799884,2.5425240993499756,99712188
2004-09-09,2.548240616529115,2.5527137306744705,2.5102150025480285,2.5427722930908203,81234684
2004-09-10,2.5251268816566075,2.648400699937811,2.5176702711707324,2.617830514907837,173977848
2004-09-13,2.650139694345464,2.694379740671903,2.6459149683474963,2.671762704849243,156882960
2004-09-14,2.6705202272325588,2.7836042196932294,2.6541162052264227,2.7709286212921143,216579204
2004-09-15,2.7478152086076784,2.839028045306704,2.738867796499712,2.783604383468628,214261524
2004-09-16,2.7920541591588477,2.8780480102420003,2.774905445389628,2.8325657844543457,185326488
2004-09-17,2.8437495827640498,2.9200503826141357,2.822127755167162,2.9200503826141357,189450360
2004-09-20,2.9066297357725905,3.022198558134035,2.902155674670136,2.966526746749878,212575212
2004-09-21,2.9777108776148977,2.992872251489953,2.9205480228604896,2.9287495613098145,144575280
2004-09-22,2.9178136772236125,2.974231601324674,2.903149790552184,2.942169666290283,151624224
2004-09-23,2.9536029280777996,3.0477983170362375,2.9083688535991272,3.0028135776519775,170713116
2004-09-24,3.0057959416361166,3.0843334194990915,2.9764684038267855,2.978208303451538,182469348
2004-09-27,2.971497373763177,3.0043039983379263,2.9277550498065428,2.9391872882843018,141322536
2004-09-28,3.014743205884251,3.166349593752413,2.987652108160057,3.1529290676116943,338581080
2004-09-29,3.1489525052729683,3.3557344044115816,3.1372711682682173,3.2578108310699463,610329060
2004-09-30,3.2284837461124196,3.2881323660818813,3.2061150992493532,3.221027135848999,275160564
2004-10-01,3.2508515812483902,3.3363479400993143,3.203630169513404,3.295091390609741,302497200
2004-10-04,3.361450764368902,3.4017130519365923,3.3311289667791533,3.3567283153533936,260455284
2004-10-05,3.3467870683287004,3.4429707443089925,3.286640955963472,3.4389941692352295,299464236
2004-10-06,3.418613449969721,3.440982096794106,3.3800901165891095,3.4069318771362305,267628104
2004-10-07,3.4029554482444158,3.4765230297058975,3.3937598853380853,3.4509236812591553,282301416
2004-10-08,3.4476922125808787,3.4715516627890635,3.4054416356045065,3.4230878353118896,221390388
2004-10-11,3.4049434625169672,3.451171792345116,3.3266555694127216,3.361698865890503,209442348
2004-10-12,3.3413181792669544,3.4201049771237146,3.315470445662609,3.4148848056793213,233310456
2004-10-13,3.5620196055080955,3.5677351330207765,3.4814940787263593,3.50187349319458,395324280
2004-10-14,3.5046073904669957,3.5386564271609586,3.4437154085393042,3.529212713241577,208842948
2004-10-15,3.6020337163718406,3.6161998801742676,3.5279693550980844,3.581653118133545,263895840
2004-10-18,3.5590372257887393,3.7081585513419126,3.509578189503389,3.7071645259857178,280726992
2004-10-19,3.740467888791989,3.7876900123628237,3.6621788029844597,3.67684268951416,362197440
2004-10-20,3.679079040647509,3.7029384898092275,3.469563223097991,3.4916834831237793,454453092
2004-10-21,3.588861345110411,3.731271926310424,3.5197678255113845,3.7126317024230957,582996420
2004-10-22,4.238534180352069,4.477874534128956,4.077979445657468,4.2855072021484375,1474200324
2004-10-25,4.3841759575332615,4.832287218236687,4.288490008795524,4.657566547393799,1309257432
2004-10-26,4.631221749574128,4.787799459807699,4.473650487488135,4.5183868408203125,891391716
2004-10-27,4.541251815939946,4.7102560111073,4.517640517876063,4.622025489807129,533725740
2004-10-28,4.639671708233056,4.831293176943018,4.612830182929726,4.804202079772949,593278128
2004-10-29,4.943134432962028,4.969479658000317,4.737098397079456,4.738092422485352,845653500
2004-11-01,4.810415999137926,4.912812914930385,4.753749928678363,4.8720526695251465,488507004
2004-11-02,4.940399362044155,4.952080934864797,4.805195823829223,4.843222618103027,453398148
2004-11-03,4.925487399188433,5.010487220529795,4.740826001232466,4.763691425323486,554992452
2004-11-04,4.683413742263634,4.732126663212847,4.556908280765486,4.590460777282715,575807616
2004-11-05,4.52285942668679,4.530812576702635,4.189075750753845,4.208958625793457,792530676
2004-11-08,4.248226823125068,4.360315829905493,4.210200505985498,4.28848934173584,447224328
2004-11-09,4.327013393070891,4.354352169717228,4.107556358531885,4.192804336547852,442125432
2004-11-10,4.24176543208002,4.287744434578702,4.133900652801799,4.171927452087402,425334240
2004-11-11,4.2034899395288186,4.566849982278379,4.164718218155769,4.548707008361816,598820580
2004-11-12,4.603634308159602,4.717216049015176,4.409030253022907,4.52335786819458,669174156
2004-11-15,4.484833688366416,4.680431248620901,4.442582167937134,4.594686031341553,475583940
2004-11-16,4.4115161758346755,4.460477256621411,4.245742187901206,4.288242340087891,835859304
2004-11-17,4.200757035644287,4.411515496566022,4.200259312642521,4.287247180938721,724590684
2004-11-18,4.232320978864856,4.3349660470861195,4.1189878893806195,4.163973808288574,664518816
2004-11-19,4.202745362899035,4.224616762163354,4.138622913496922,4.210201263427734,350421228
2004-11-22,4.087672938363841,4.21268665134676,4.009135470990052,4.103330612182617,494233272
2004-11-23,4.174659840017922,4.245741407251994,4.138125741496035,4.16347599029541,496035468
2004-11-24,4.344907485353404,4.4043079515876125,4.287495543150076,4.3434157371521,610628760
2004-11-26,4.369263915583921,4.474395241635521,4.35733419025175,4.458488941192627,258944796
2004-11-29,4.482597844281267,4.546967978212975,4.411764413767621,4.499746322631836,426237336
2004-11-30,4.491295123500369,4.548210293119302,4.479862648776234,4.5228590965271,307692000
2004-12-01,4.522113144372264,4.5357832412901145,4.462464998207541,4.472655296325684,314249436
2004-12-02,4.47116387077916,4.5111782448677715,4.437611371765276,4.458736896514893,250185564
2004-12-03,4.472406758189677,4.499994633048962,4.414000781118687,4.483591556549072,234533232
2004-12-06,4.452026873672189,4.491046748878309,4.374732050302844,4.381443023681641,249909840
2004-12-07,4.374234744879157,4.379205345096686,4.238782573955157,4.260653972625732,274561164
2004-12-08,4.233811853556239,4.31657404968406,4.193548856366991,4.224616527557373,301370328
2004-12-09,4.231327134011569,4.312101281578278,4.187087560929093,4.310360908508301,305853840
2004-12-10,4.31036048592238,4.346398280995823,4.257174690118178,4.266121864318848,172515312
2004-12-13,4.27904638609901,4.3041484874785665,4.211443660482417,4.236298084259033,192551256
2004-12-14,4.24996730316314,4.444322715333757,4.215172151181619,4.441092014312744,443092464
2004-12-15,4.423693885554583,4.49079888797057,4.390638633835204,4.46818208694458,458381160
2004-12-16,4.397845958783384,4.48582833713315,4.372992481924788,4.385916233062744,342569088
2004-12-17,4.393122922012118,4.486075888593099,4.387904170876133,4.475637912750244,295152552
2004-12-20,4.523357217836788,4.683911021824768,4.520125569835991,4.598414421081543,392986620
2004-12-21,4.630476349819352,4.669497179358395,4.558153060544584,4.5668511390686035,220431348
2004-12-22,4.570577991349805,4.643896709239389,4.548458916053374,4.6302266120910645,156123720
2004-12-23,4.658808120988936,4.687390015762443,4.622770800404061,4.669991970062256,144439416
2004-12-27,4.70105943683475,4.804202236076335,4.699817260311501,4.769656658172607,243919836
2004-12-28,4.7746275226746375,4.810416699794178,4.747287798377756,4.7907819747924805,165666168
2004-12-29,4.76642447710062,4.8096704994069785,4.76642447710062,4.794260501861572,107016876
2004-12-30,4.7960006862659785,4.92673087910638,4.768164662600271,4.911072731018066,235935828
2004-12-31,4.951584286807408,4.967738736977348,4.785810797068086,4.791527271270752,306433260
2005-01-03,4.906102127467516,5.061188544925127,4.8578855067774445,5.038074970245361,633134232
2005-01-04,5.0055162924996885,5.043542139538596,4.808676084424952,4.834025859832764,549685764
2005-01-05,4.807930267867336,4.893674538085776,4.777609418613745,4.809422016143799,329134536
2005-01-06,4.848441846921454,4.86882102248494,4.665519412708102,4.686147212982178,415068516
2005-01-07,4.738091454977104,4.82781276649171,4.691863363405878,4.81787109375,386129484
2005-01-10,4.8340260111696445,4.92349918023808,4.767667837270027,4.847944259643555,301282416
2005-01-11,4.861862310707013,4.913807357502622,4.801219660441124,4.810166835784912,278069652
2005-01-12,4.82980130258661,4.869567050410638,4.734612132527384,4.855897426605225,326784888
2005-01-13,4.855897438995438,4.905853958977723,4.822842190630552,4.854654788970947,273702024
